Parameter	Value
D1G	1.344971896
DG	2.29467276
G	171327
X	-19.8328
Y	-16.698196
D5G	0.762878277
wG	47.2355
D4G	0.019445102
D1G	1.071006048
DG	1.994418289
G	271329
X	-19.8328
Y	-15.698064
D5G	0.952861032
wG	43.0766
D4G	0.001283419
D1G	1.367800947
DG	2.497521924
G	182906
X	-19.8328
Y	-14.697931
D5G	0.669158216
wG	43.0236
D4G	0.206982329
D1G	1.343334482
DG	2.345368664
G	200277
X	-19.8328
Y	-13.6978
D5G	0.792710921
wG	43.25
D4G	0.158657743
D1G	1.12916939
DG	2.224964313
G	191245
X	-19.8328
Y	-12.697667
D5G	0.510481504
wG	44.8485
D4G	0.072056956
D1G	0.537985303
DG	1.211763016
G	240185
X	-19.8328
Y	-11.697536
D5G	0.69124939
wG	43.1849
D4G	0.204792372
D1G	1.345690137
DG	2.363927329
G	198649
X	-19.8328
Y	-10.697404
D5G	0.753844797
wG	43.8209
D4G	0.416708554
D1G	1.406604938
DG	2.708155203
G	226800
X	-19.8328
Y	-9.6972713
D5G	0.539895861
wG	51.2767
D4G	0.116084398
D1G	0.848664967
DG	1.604321365
G	309393
X	-19.8328
Y	-8.6971397
D5G	0.702698229
wG	43.435
D4G	0.325354719
D1G	1.344053728
DG	2.504565233
G	169148
X	-19.8328
Y	-7.6970077
D5G	0.702444855
wG	43.3157
D4G	0.222361733
D1G	1.393243888
DG	2.446146845
G	182383
X	-19.8328
Y	-6.6968756
D5G	0.905532931
wG	42.4309
D4G	0
D1G	0.988408131
DG	2.089920114
G	172621
X	-19.8328
Y	-5.6967435
D5G	0.640913675
wG	43.2846
D4G	0.169199243
D1G	1.350680835
DG	2.294063995
G	201297
X	-19.8328
Y	-4.6966119
D5G	0.728103912
wG	43.3347
D4G	0.343508447
D1G	1.366818461
DG	2.573598462
G	169528
X	-19.8328
Y	-3.6964798
D5G	0.863337351
wG	41.7392
D4G	0
D1G	1.089798634
DG	2.154676358
G	159312
X	-19.8328
Y	-2.6963477
D5G	0.798684055
wG	44.3786
D4G	0.300976042
D1G	1.368275699
DG	2.601203824
G	169460
X	-19.8328
Y	-1.6962157
D5G	0.52314504
wG	49.6045
D4G	0.105143767
D1G	1.132025335
DG	1.877762745
G	287513
X	-19.8328
Y	-0.69608378
D5G	0.697253204
wG	44.1643
D4G	0.195785526
D1G	1.370329233
DG	2.390067727
G	193571
X	-19.8328
Y	0.30404818
D5G	0.77142773
wG	43.1553
D4G	0.273068595
D1G	1.350525106
DG	2.529372082
G	135782
X	-19.8328
Y	1.3041801
D5G	0.890870161
wG	43.579
D4G	0
D1G	1.190540572
DG	2.26584695
G	172336
X	-19.8328
Y	2.3043122
D5G	0.980959509
wG	47.3076
D4G	0
D1G	1.376711122
DG	2.511361453
G	249836
X	-19.8328
Y	3.3044441
D5G	0.826207206
wG	45.3745
D4G	0.376991769
D1G	1.410182223
DG	2.749061331
G	195969
X	-19.8328
Y	4.3045759
D5G	0.731259876
wG	43.0378
D4G	0.146236801
D1G	1.041341817
DG	2.062566845
G	191114
X	-19.8328
Y	5.304708
D5G	0.745838994
wG	46.2368
D4G	0.273969391
D1G	1.265702319
DG	2.393790571
G	265741
X	-19.8328
Y	6.3048401
D5G	0.672085008
wG	43.9211
D4G	0.159584859
D1G	1.33234547
DG	2.288396084
G	167702
X	-19.8328
Y	7.3049722
D5G	0.721448246
wG	44.0736
D4G	0.269329795
D1G	1.354159798
DG	2.468967681
G	188062
X	-19.8328
Y	8.3051043
D5G	0.77355117
wG	43.478
D4G	0.235442004
D1G	1.362868813
DG	2.49925909
G	175055
X	-19.8328
Y	9.3052359
D5G	0.906349768
wG	45.6537
D4G	0.341108605
D1G	1.501089679
DG	2.880788201
G	209236
X	-19.8328
Y	10.305368
D5G	0.737837201
wG	44.2275
D4G	0.275677069
D1G	1.318905493
DG	2.453604294
G	225051
X	-19.8328
Y	11.3055
D5G	0.725782734
wG	45.4099
D4G	0.221697041
D1G	1.29973891
DG	2.35157147
G	233253
X	-19.8328
Y	12.305632
D5G	0.749966932
wG	42.7946
D4G	0.146468649
D1G	1.162343194
DG	2.217018417
G	189007
X	-19.8328
Y	13.305764
D5G	0.958578963
wG	43.8031
D4G	0.015122266
D1G	1.465622574
DG	2.598443017
G	186765
X	-19.8328
Y	14.305896
D5G	0.767478736
wG	43.6912
D4G	0.286464291
D1G	1.365669453
DG	2.551396374
G	218208
X	-19.8328
Y	15.306027
D5G	0.765843477
wG	45.2368
D4G	0.143260866
D1G	1.595550343
DG	2.666053123
G	216556
X	-19.8328
Y	16.30616
D5G	0.9060466
wG	45.0287
D4G	0.35234038
D1G	1.470918056
DG	2.865696181
G	168541
X	-19.8328
Y	17.306292
D5G	0.693995326
wG	43.2208
D4G	0.210169384
D1G	1.456493414
DG	2.487061176
G	189569
X	-19.8328
Y	18.306423
D5G	0.748137445
wG	44.0642
D4G	0.401625768
D1G	1.371763497
DG	2.646986503
G	239456
X	-19.8328
Y	19.306557
D5G	0.7280649
wG	43.967
D4G	0.45982468
D1G	1.338487476
DG	2.656996453
G	211157
X	-19.8328
Y	20.306688
D5G	0.746500483
wG	42.7296
D4G	0.195151411
D1G	1.225203858
DG	2.312235779
G	163594
X	-19.8328
Y	21.30682
D5G	0.948503662
wG	42.804
D4G	0
D1G	1.375081967
DG	2.513988839
G	143350
X	-19.8328
Y	22.306952
D5G	0.671921091
wG	42.9364
D4G	0.171646972
D1G	1.261061819
DG	2.236882581
G	172553
X	-19.8328
Y	23.307083
D5G	0.927894308
wG	43.3148
D4G	0.016197193
D1G	1.293853489
DG	2.450945874
G	176588
X	-19.8328
Y	24.307215
D5G	0.923627385
wG	43.7213
D4G	0
D1G	1.326144551
DG	2.43459574
G	183063
X	-19.8328
Y	25.307348
D5G	0.798834321
wG	44.3692
D4G	0.290527187
D1G	1.295377003
DG	2.513171306
G	208977
X	-19.8328
Y	26.30748
D5G	0.887456414
wG	42.0619
D4G	0
D1G	0.769418756
DG	1.827673509
G	164905
X	-19.8328
Y	27.307611
D5G	0.683325705
wG	42.5565
D4G	0.152877413
D1G	1.363280472
DG	2.327328289
G	185705
X	-19.8328
Y	28.307743
D5G	0.756227831
wG	43.5432
D4G	0.314139699
D1G	1.320957559
DG	2.519338346
G	219057
X	-19.8328
Y	29.307875
D5G	0.695347599
wG	43.488
D4G	0.194236898
D1G	1.35803991
DG	2.368565366
G	232826
X	-19.8328
Y	30.308008
D5G	0.709719611
wG	43.3852
D4G	0.248839205
D1G	1.3645927
DG	2.448269537
G	195728
X	-19.8328
Y	31.30814
D5G	0.789134995
wG	41.8422
D4G	0
D1G	1.103611372
DG	2.100248394
G	155398
X	-19.8328
Y	32.308273
D5G	0.719789906
wG	43.4512
D4G	0.237804645
D1G	1.34099831
DG	2.423656017
G	220092
X	-19.8328
Y	33.308403
D5G	0.837221793
wG	42.9706
D4G	0
D1G	1.210222361
DG	2.265534827
G	195493
X	-19.8328
Y	34.308537
D5G	0.701731665
wG	43.4644
D4G	0.209011105
D1G	1.39948431
DG	2.437086349
G	170645
X	-19.8328
Y	35.308666
D5G	0.761543576
wG	42.4938
D4G	0.033343184
D1G	1.299184246
DG	2.272041278
G	206067
X	-19.8328
Y	36.3088
D5G	0.867248685
wG	41.526
D4G	0.17532374
D1G	1.08579114
DG	2.304800162
G	168036
X	-18.8276
Y	-35.700703
D5G	0.72602647
wG	44.9865
D4G	0.327052215
D1G	1.375117221
DG	2.544513569
G	206874
X	-18.8276
Y	-34.700573
D5G	0.697231357
wG	43.1196
D4G	0.180017868
D1G	1.389843557
DG	2.39536421
G	210428
X	-18.8276
Y	-33.700439
D5G	1.036812183
wG	43.2216
D4G	0.009677853
D1G	1.441478274
DG	2.714004222
G	186623
X	-18.8276
Y	-32.700306
D5G	0.567937653
wG	48.1673
D4G	0.081974752
D1G	0.443131951
DG	1.180645798
G	232890
X	-18.8276
Y	-31.700174
D5G	0.942966441
wG	45.3617
D4G	0.290370905
D1G	1.41259714
DG	2.782991587
G	149526
X	-18.8276
Y	-30.700043
D5G	0.820130342
wG	41.1623
D4G	0.087922347
D1G	0.563313889
DG	1.627091007
G	83349.8
X	-18.8276
Y	-29.699911
D5G	0.561484049
wG	42.8297
D4G	0
D1G	0.36858741
DG	1.028578907
G	49860.9
X	-18.8276
Y	-28.69978
D5G	0.690483075
wG	46.0829
D4G	0.397465394
D1G	1.259612685
DG	2.475509289
G	47723.4
X	-18.8276
Y	-27.699648
D5G	0.579435625
wG	39.2006
D4G	0.143363746
D1G	0.454890565
DG	1.309798936
G	28080.6
X	-18.8276
Y	-26.699514
D5G	0.875967246
wG	40.2285
D4G	0
D1G	0.879341189
DG	1.959312336
G	47066.6
X	-18.8276
Y	-25.699383
D5G	0.907982489
wG	40.9136
D4G	0
D1G	0.638675773
DG	1.737000289
G	57428.2
X	-18.8276
Y	-24.699251
D5G	0.745546224
wG	46.7219
D4G	0.315221984
D1G	1.256514456
DG	2.432447087
G	173729
X	-18.8276
Y	-23.69912
D5G	0.60500787
wG	42.4662
D4G	0.149735782
D1G	1.29664207
DG	2.177657289
G	167097
X	-18.8276
Y	-22.698988
D5G	0.680705653
wG	43.6475
D4G	0.407030154
D1G	1.347557486
DG	2.566565667
G	178218
X	-18.8276
Y	-21.698854
D5G	0.691919701
wG	43.4824
D4G	0.243447998
D1G	1.379390699
DG	2.440461011
G	198260
X	-18.8276
Y	-20.698723
D5G	0.778713928
wG	43.7184
D4G	0.252986248
D1G	1.340787923
DG	2.498442634
G	192633
X	-18.8276
Y	-19.698591
D5G	0.717933847
wG	48.9625
D4G	0
D1G	0.954212779
DG	1.853054319
G	208639
X	-18.8276
Y	-18.69846
D5G	0.719677382
wG	44.3767
D4G	0.360727379
D1G	1.377730979
DG	2.588322464
G	181391
X	-18.8276
Y	-17.698328
D5G	0.701353256
wG	44.4259
D4G	0.229137863
D1G	1.330797857
DG	2.38447364
G	177350
X	-18.8276
Y	-16.698196
D5G	0.692904166
wG	42.6513
D4G	0.371009411
D1G	1.39710636
DG	2.596279249
G	160559
X	-18.8276
Y	-15.698064
D5G	0.647701171
wG	41.6611
D4G	0.198785003
D1G	1.251252024
DG	2.236664533
G	159342
X	-18.8276
Y	-14.697931
D5G	0.940654484
wG	42.973
D4G	0
D1G	1.369406432
DG	2.500309959
G	176475
X	-18.8276
Y	-13.6978
D5G	0.72997995
wG	42.7525
D4G	0.002917148
D1G	1.396033551
DG	2.305980059
G	193019
X	-18.8276
Y	-12.697667
D5G	0.700479896
wG	43.4441
D4G	0.19568813
D1G	1.365967198
DG	2.389511331
G	208587
X	-18.8276
Y	-11.697536
D5G	0.703755609
wG	43.8806
D4G	0.434720158
D1G	1.385135167
DG	2.657264195
G	211923
X	-18.8276
Y	-10.697404
D5G	0.706786707
wG	43.6144
D4G	0.228815833
D1G	1.351567242
DG	2.402195924
G	196045
X	-18.8276
Y	-9.6972713
D5G	0.827889852
wG	41.6318
D4G	0
D1G	1.072849536
DG	2.103944013
G	164325
X	-18.8276
Y	-8.6971397
D5G	0.70984024
wG	43.2665
D4G	0.221547278
D1G	1.421548784
DG	2.474667899
G	199111
X	-18.8276
Y	-7.6970077
D5G	0.750443608
wG	44.9977
D4G	0.269387324
D1G	1.314082685
DG	2.4501961
G	241204
X	-18.8276
Y	-6.6968756
D5G	0.736746973
wG	43.1168
D4G	0.282235592
D1G	1.346112292
DG	2.493441204
G	195295
X	-18.8276
Y	-5.6967435
D5G	0.714311386
wG	43.3048
D4G	0.37090761
D1G	1.371741422
DG	2.589822336
G	166944
X	-18.8276
Y	-4.6966119
D5G	0.747321391
wG	43.1607
D4G	0.316362123
D1G	1.380557103
DG	2.576573776
G	166971
X	-18.8276
Y	-3.6964798
D5G	0.725787049
wG	42.1817
D4G	0.289352464
D1G	1.343282653
DG	2.500629484
G	128518
X	-18.8276
Y	-2.6963477
D5G	0.715720486
wG	43.3619
D4G	0.305436143
D1G	1.34356245
DG	2.491586026
G	204612
X	-18.8276
Y	-1.6962157
D5G	0.649895491
wG	42.9363
D4G	0.251633323
D1G	1.386839355
DG	2.424745446
G	133960
X	-18.8276
Y	-0.69608378
D5G	0.938004742
wG	43.9539
D4G	0
D1G	1.344085459
DG	2.468734397
G	191063
X	-18.8276
Y	0.30404818
D5G	0.714564043
wG	42.9834
D4G	0.137781412
D1G	1.294356441
DG	2.282996344
G	153467
X	-18.8276
Y	1.3041801
D5G	0.864360774
wG	43.6389
D4G	0
D1G	1.254767027
DG	2.296595785
G	177574
X	-18.8276
Y	2.3043122
D5G	0.909352929
wG	42.5939
D4G	0
D1G	0.735676093
DG	1.856800389
G	174865
X	-18.8276
Y	3.3044441
D5G	0.95176236
wG	44.3979
D4G	0
D1G	1.284410446
DG	2.423924092
G	193604
X	-18.8276
Y	4.3045759
D5G	0.711763495
wG	43.7011
D4G	0.248602166
D1G	1.410484887
DG	2.490216415
G	199201
X	-18.8276
Y	5.304708
D5G	0.748458955
wG	44.8365
D4G	0.306454737
D1G	1.338966482
DG	2.51553536
G	220954
X	-18.8276
Y	6.3048401
D5G	0.673102182
wG	42.7526
D4G	0.207080788
D1G	1.313797356
DG	2.325890619
G	174345
X	-18.8276
Y	7.3049722
D5G	0.695698837
wG	43.7708
D4G	0.171396683
D1G	1.102564103
DG	2.09359741
G	221754
X	-18.8276
Y	8.3051043
D5G	0.747462463
wG	43.4792
D4G	0.209368105
D1G	1.333461621
DG	2.415022014
G	194874
X	-18.8276
Y	9.3052359
D5G	0.887104808
wG	43.4672
D4G	0
D1G	1.11123859
DG	2.18416322
G	178679
X	-18.8276
Y	10.305368
D5G	0.766712206
wG	44.7263
D4G	0.263804647
D1G	1.321189159
DG	2.474363587
G	235696
X	-18.8276
Y	11.3055
D5G	0.791363251
wG	45.842
D4G	0.360675425
D1G	1.301367819
DG	2.582080354
G	214502
X	-18.8276
Y	12.305632
D5G	0.716809539
wG	43.9116
D4G	0.425919565
D1G	1.363098346
DG	2.643452169
G	204961
X	-18.8276
Y	13.305764
D5G	0.904899662
wG	41.4804
D4G	0
D1G	0.532852896
DG	1.622591965
G	175257
X	-18.8276
Y	14.305896
D5G	0.670605257
wG	42.598
D4G	0.216239815
D1G	1.370130271
DG	2.388752306
G	178321
X	-18.8276
Y	15.306027
D5G	0.897575234
wG	41.2973
D4G	0
D1G	0.579404277
DG	1.661471678
G	172429
X	-18.8276
Y	16.30616
D5G	0.83302542
wG	46.329
D4G	0.348725953
D1G	1.403672448
DG	2.720542884
G	195401
X	-18.8276
Y	17.306292
D5G	0.874420953
wG	46.7885
D4G	0.285894448
D1G	1.397309817
DG	2.665268343
G	170323
X	-18.8276
Y	18.306423
D5G	0.710703581
wG	43.3782
D4G	0.221274295
D1G	1.369830774
DG	2.420515712
G	194178
X	-18.8276
Y	19.306557
D5G	0.640614869
wG	43.9245
D4G	0.141756027
D1G	1.191463256
DG	2.106994583
G	200498
X	-18.8276
Y	20.306688
D5G	0.780133247
wG	46.8383
D4G	0.287150716
D1G	1.288300093
DG	2.470387664
G	234301
X	-18.8276
Y	21.30682
D5G	0.773806964
wG	44.6208
D4G	0.317542179
D1G	1.372509824
DG	2.580811226
G	204604
X	-18.8276
Y	22.306952
D5G	0.682894669
wG	44.3261
D4G	0.172444801
D1G	1.334919075
DG	2.314734991
G	193390
X	-18.8276
Y	23.307083
D5G	0.712858307
wG	43.4171
D4G	0.213974618
D1G	1.409396103
DG	2.464392271
G	207469
X	-18.8276
Y	24.307215
D5G	0.712138503
wG	44.0747
D4G	0.307538161
D1G	1.330953426
DG	2.480251158
G	205050
X	-18.8276
Y	25.307348
D5G	0.843608529
wG	41.6984
D4G	0
D1G	0.930837011
DG	1.949030557
G	210069
X	-18.8276
Y	26.30748
D5G	0.722078602
wG	43.4223
D4G	0.390600569
D1G	1.366788969
DG	2.605636295
G	160531
X	-18.8276
Y	27.307611
D5G	0.548896991
wG	45.1675
D4G	0.108772799
D1G	0.463890374
DG	1.219341438
G	228194
X	-18.8276
Y	28.307743
D5G	0.708147281
wG	43.8021
D4G	0.198675904
D1G	1.427677824
DG	2.462454102
G	206707
X	-18.8276
Y	29.307875
D5G	0.735560776
wG	42.6968
D4G	0.020987267
D1G	1.437889331
DG	2.359061065
G	178351
X	-18.8276
Y	30.308008
D5G	0.654142283
wG	42.7476
D4G	0.198498566
D1G	1.359942628
DG	2.350962134
G	174300
X	-18.8276
Y	31.30814
D5G	0.51586528
wG	48.7055
D4G	0.118826149
D1G	1.180085175
DG	1.910854521
G	266746
X	-18.8276
Y	32.308273
D5G	0.702263544
wG	43.8794
D4G	0.239892254
D1G	1.381576661
DG	2.448772103
G	184136
X	-18.8276
Y	33.308403
D5G	0.703692572
wG	43.9074
D4G	0.233715017
D1G	1.364792344
DG	2.421787482
G	206279
X	-18.8276
Y	34.308537
D5G	0.661292164
wG	44.2332
D4G	0.151412948
D1G	1.296820098
DG	2.224677178
G	227680
X	-18.8276
Y	35.308666
D5G	0.882948496
wG	44.0108
D4G	0.386567945
D1G	1.340939266
DG	2.736698771
G	231223
X	-18.8276
Y	36.3088
D5G	0.691884073
wG	43.3713
D4G	0.18147926
D1G	1.157438646
DG	2.156377519
G	218447
X	-17.8223
Y	-35.700703
D5G	0.888259949
wG	43.4591
D4G	0.015140857
D1G	1.327552114
DG	2.430559958
G	198747
X	-17.8223
Y	-34.700573
D5G	0.825839083
wG	42.4512
D4G	0
D1G	1.077090399
DG	2.097684481
G	171020
X	-17.8223
Y	-33.700439
D5G	0.959743516
wG	46.7806
D4G	0
D1G	1.360435796
DG	2.476752244
G	281967
X	-17.8223
Y	-32.700306
D5G	0.9560097
wG	45.9181
D4G	0
D1G	1.264404963
DG	2.405233768
G	192156
X	-17.8223
Y	-31.700174
D5G	0.772209487
wG	46.6021
D4G	0.238439649
D1G	1.172331568
DG	2.290111893
G	227718
X	-17.8223
Y	-30.700043
D5G	0.834995691
wG	45.4943
D4G	0.345084215
D1G	1.234469252
DG	2.526363337
G	319125
X	-17.8223
Y	-29.699911
D5G	1.121931032
wG	40.4386
D4G	1.68225E-11
D1G	1.115049103
DG	2.34132505
G	107528
X	-17.8223
Y	-28.69978
D5G	0.664639053
wG	40.8228
D4G	0.11970368
D1G	0.878440707
DG	1.802820278
G	53313.9
X	-17.8223
Y	-27.699648
D5G	0.803937028
wG	47.7998
D4G	0.431673871
D1G	1.27036401
DG	2.666706313
G	59105.5
X	-17.8223
Y	-26.699514
D5G	0.592333276
wG	39.1365
D4G	0.118053119
D1G	1.139805722
DG	2.008104985
G	54602.2
X	-17.8223
Y	-25.699383
D5G	0.760127793
wG	48.3548
D4G	0.420158841
D1G	1.239055504
DG	2.561545886
G	44447
X	-17.8223
Y	-24.699251
D5G	0.740311973
wG	40.6043
D4G	0.248015416
D1G	1.274303958
DG	2.418215265
G	41721.6
X	-17.8223
Y	-23.69912
D5G	0.826097393
wG	44.7761
D4G	0.319172241
D1G	1.518783124
DG	2.791830431
G	158307
X	-17.8223
Y	-22.698988
D5G	0.789872789
wG	42.1453
D4G	0
D1G	0.384534773
DG	1.330350014
G	177107
X	-17.8223
Y	-21.698854
D5G	0.632835563
wG	43.7298
D4G	0.141368982
D1G	1.306513649
DG	2.200572613
G	207994
X	-17.8223
Y	-20.698723
D5G	0.713736533
wG	44.1132
D4G	0.251009427
D1G	1.371725024
DG	2.462378183
G	163360
X	-17.8223
Y	-19.698591
D5G	0.909495083
wG	42.7073
D4G	0
D1G	1.151347993
DG	2.256156161
G	133606
X	-17.8223
Y	-18.69846
D5G	0.872683838
wG	43.5842
D4G	0.345804643
D1G	1.415580939
DG	2.778996781
G	149439
X	-17.8223
Y	-17.698328
D5G	0.83108943
wG	44.2826
D4G	0.398167121
D1G	1.413704114
DG	2.782735031
G	155384
X	-17.8223
Y	-16.698196
D5G	0.779774546
wG	43.7544
D4G	0.341579328
D1G	1.359510062
DG	2.615614776
G	174226
X	-17.8223
Y	-15.698064
D5G	0.732454021
wG	43.1768
D4G	0.242387643
D1G	1.334473836
DG	2.432215773
G	151103
X	-17.8223
Y	-14.697931
D5G	0.71833547
wG	43.343
D4G	0.333468268
D1G	1.353319224
DG	2.535986526
G	167735
X	-17.8223
Y	-13.6978
D5G	0.94781221
wG	43.3881
D4G	0.025299959
D1G	1.354807989
DG	2.502832132
G	194260
X	-17.8223
Y	-12.697667
D5G	0.733026856
wG	43.4998
D4G	0.229970287
D1G	1.320438763
DG	2.414938771
G	174673
X	-17.8223
Y	-11.697536
D5G	0.744768129
wG	43.9592
D4G	0.347404801
D1G	1.377453814
DG	2.588142767
G	198925
X	-17.8223
Y	-10.697404
D5G	0.708822318
wG	43.2576
D4G	0.358257866
D1G	1.328979819
DG	2.527451457
G	201523
X	-17.8223
Y	-9.6972713
D5G	0.687257491
wG	43.0734
D4G	0.387869265
D1G	1.380366197
DG	2.585898819
G	161334
X	-17.8223
Y	-8.6971397
D5G	0.884990074
wG	42.2896
D4G	0
D1G	1.052018234
DG	2.127420778
G	163212
X	-17.8223
Y	-7.6970077
D5G	0.92243936
wG	43.7662
D4G	0.258480177
D1G	1.387535497
DG	2.710823111
G	190509
X	-17.8223
Y	-6.6968756
D5G	0.702304959
wG	43.9507
D4G	0.236090331
D1G	1.380072788
DG	2.437892705
G	207726
X	-17.8223
Y	-5.6967435
D5G	0.877108508
wG	42.4492
D4G	0
D1G	1.266828729
DG	2.334819006
G	113125
X	-17.8223
Y	-4.6966119
D5G	0.824926492
wG	42.7137
D4G	0.000619352
D1G	0.482134188
DG	1.443417576
G	101350
X	-17.8223
Y	-3.6964798
D5G	0.796639919
wG	47.7932
D4G	0.349896068
D1G	1.272041021
DG	2.538325572
G	210233
X	-17.8223
Y	-2.6963477
D5G	0.749343419
wG	43.5554
D4G	0.267558387
D1G	1.342040719
DG	2.493042955
G	184288
X	-17.8223
Y	-1.6962157
D5G	0.695708775
wG	43.9874
D4G	0.206779706
D1G	1.354676953
DG	2.377745634
G	186660
X	-17.8223
Y	-0.69608378
D5G	0.697126495
wG	43.0073
D4G	0.206424117
D1G	1.322910601
DG	2.353786219
G	166591
X	-17.8223
Y	0.30404818
D5G	0.71872225
wG	44.7257
D4G	0.227072468
D1G	1.358421603
DG	2.422050562
G	203827
X	-17.8223
Y	1.3041801
D5G	0.865449244
wG	42.6715
D4G	0
D1G	0.782825326
DG	1.854564456
G	170798
X	-17.8223
Y	2.3043122
D5G	0.555671805
wG	41.9992
D4G	0.000652595
D1G	1.381844251
DG	2.084800667
G	133908
X	-17.8223
Y	3.3044441
D5G	0.714691002
wG	50.5654
D4G	0.178231121
D1G	0.99872599
DG	2.006976526
G	245681
X	-17.8223
Y	4.3045759
D5G	0.682610268
wG	45.5274
D4G	0
D1G	1.476295582
DG	2.342024799
G	215656
X	-17.8223
Y	5.304708
D5G	0.689034466
wG	43.6404
D4G	0.240268968
D1G	1.358432033
DG	2.41287752
G	187606
X	-17.8223
Y	6.3048401
D5G	0.722091306
wG	42.9836
D4G	0.240022824
D1G	1.511087687
DG	2.602404837
G	229579
X	-17.8223
Y	7.3049722
D5G	0.789270185
wG	41.1775
D4G	0.242093889
D1G	1.10449918
DG	2.300722525
G	153628
X	-17.8223
Y	8.3051043
D5G	0.744422344
wG	43.5743
D4G	0.334012318
D1G	1.382697884
DG	2.601163699
G	208645
X	-17.8223
Y	9.3052359
D5G	0.710190822
wG	43.7259
D4G	0.193399559
D1G	1.328436263
DG	2.358018711
G	207471
X	-17.8223
Y	10.305368
D5G	0.949593095
wG	43.515
D4G	0.012613838
D1G	1.400405535
DG	2.535954569
G	182475
X	-17.8223
Y	11.3055
D5G	0.779132201
wG	44.6083
D4G	0.287561934
D1G	1.381828265
DG	2.57563074
G	192948
X	-17.8223
Y	12.305632
D5G	0.709179717
wG	43.3995
D4G	0.310970867
D1G	1.387849115
DG	2.537304536
G	172794
X	-17.8223
Y	13.305764
D5G	0.822863823
wG	42.6678
D4G	0
D1G	1.093293705
DG	2.115197516
G	181352
X	-17.8223
Y	14.305896
D5G	0.721222261
wG	44.7461
D4G	0.239057398
D1G	1.283891482
DG	2.360958343
G	222342
X	-17.8223
Y	15.306027
D5G	0.691266095
wG	43.6712
D4G	0
D1G	1.263117475
DG	2.120286894
G	222661
X	-17.8223
Y	16.30616
D5G	0.679232922
wG	43.1339
D4G	0.214818972
D1G	1.363559722
DG	2.381893623
G	196903
X	-17.8223
Y	17.306292
D5G	0.899251312
wG	46.0292
D4G	0.262681977
D1G	1.467489429
DG	2.768797832
G	180449
X	-17.8223
Y	18.306423
D5G	0.722387287
wG	42.8868
D4G	0.350217775
D1G	1.38043555
DG	2.585350912
G	212375
X	-17.8223
Y	19.306557
D5G	0.712234852
wG	44.0718
D4G	0.222031072
D1G	1.400595089
DG	2.461199369
G	211061
X	-17.8223
Y	20.306688
D5G	0.699531696
wG	43.8764
D4G	0.215512338
D1G	1.351166494
DG	2.389186345
G	210974
X	-17.8223
Y	21.30682
D5G	0.617633293
wG	44.6325
D4G	0.065022037
D1G	0.496465346
DG	1.289362885
G	205112
X	-17.8223
Y	22.306952
D5G	0.713789376
wG	44.7438
D4G	1.20513E-09
D1G	0.477378011
DG	1.279349394
G	233136
X	-17.8223
Y	23.307083
D5G	0.775957158
wG	42.9448
D4G	0
D1G	0.42955699
DG	1.351784929
G	200176
X	-17.8223
Y	24.307215
D5G	0.703997844
wG	43.9728
D4G	0.24434449
D1G	1.362097015
DG	2.434032691
G	207762
X	-17.8223
Y	25.307348
D5G	0.827162729
wG	42.1999
D4G	0
D1G	1.076244943
DG	2.107966635
G	160168
X	-17.8223
Y	26.30748
D5G	0.719645931
wG	45.5899
D4G	0.217653278
D1G	1.305061158
DG	2.355690357
G	221313
X	-17.8223
Y	27.307611
D5G	0.769689182
wG	44.6172
D4G	0.248611787
D1G	1.304429074
DG	2.448853438
G	195323
X	-17.8223
Y	28.307743
D5G	0.824493577
wG	43.8245
D4G	0.169235307
D1G	1.31161056
DG	2.430361505
G	205115
X	-17.8223
Y	29.307875
D5G	0.752025748
wG	45.1521
D4G	0.277106209
D1G	1.281103606
DG	2.424609257
G	255091
X	-17.8223
Y	30.308008
D5G	0.764119843
wG	44.0034
D4G	0.253016574
D1G	1.365139787
DG	2.5085739
G	219620
X	-17.8223
Y	31.30814
D5G	0.757874435
wG	44.908
D4G	0
D1G	0.396774441
DG	1.28161312
G	234874
X	-17.8223
Y	32.308273
D5G	0.618552756
wG	42.4949
D4G	0.152199766
D1G	1.296029444
DG	2.19893662
G	198612
X	-17.8223
Y	33.308403
D5G	0.616394585
wG	43.1573
D4G	0.130189258
D1G	1.319847665
DG	2.189692776
G	215315
X	-17.8223
Y	34.308537
D5G	0.671464901
wG	43.4758
D4G	0.210388356
D1G	1.335174328
DG	2.338012017
G	206048
X	-17.8223
Y	35.308666
D5G	0.716525893
wG	44.6129
D4G	0.258500612
D1G	1.329279043
DG	2.418066057
G	257505
X	-17.8223
Y	36.3088
D5G	0.519165887
wG	44.926
D4G	0.034356172
D1G	0.468815192
DG	1.103398007
G	232966
X	-16.8171
Y	-35.700703
D5G	0.7297191
wG	44.2168
D4G	0.343503875
D1G	1.313605612
DG	2.503156594
G	251727
X	-16.8171
Y	-34.700573
D5G	0.705501001
wG	45.9135
D4G	0.201406934
D1G	1.27692894
DG	2.282545598
G	225668
X	-16.8171
Y	-33.700439
D5G	0.758310124
wG	43.4915
D4G	0.263263117
D1G	1.367736979
DG	2.505392643
G	187422
X	-16.8171
Y	-32.700306
D5G	0.705599156
wG	43.8151
D4G	0.220983342
D1G	1.373657598
DG	2.425961473
G	161185
X	-16.8171
Y	-31.700174
D5G	0.752096963
wG	50.7221
D4G	0.220122623
D1G	1.078950416
DG	2.143888077
G	267649
X	-16.8171
Y	-30.700043
